item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
477210,26,4.0,d,52.0,38.0,tops,5ft 7in,slightly short,fit,980059,"Very flattering, good fit","Very flattering, good fit. Just a tad shorter than I'd like, but I like longer shirts. Cute!",92
230029,8,5.0,b,,36.0,dresses,5ft 10in,just right,fit,601866,Fits great. Nicely constr,Fits great. Nicely constructed. My daughter bought this and felt beautiful in it!,81
655211,15,4.0,dd_e,47.0,40.0,bottoms,5ft 3in,just right,fit,254456,I followed the advice in,"I followed the advice in the reviews and sized down. I am glad I did, but for me I have not a lot of stretch room. The length is a tad long, more like tea length for my 5'3 frame. Pockets are always a plus. The material is heavy, but not so much that I won't wear it here in the Caribbean. I normally wear a 1x on Modcloth, and went with an XL. Not uncomfortable, and certainly fits. But if you want more stretch and give to your skirt, or you are on the top end of your size chart range, perhaps consider ordering your normal size.",532
647551,26,4.0,dd_e,,38.0,tops,5ft 3in,just right,fit,350093,It's the perfect layering,"It's the perfect layering tool, and extremely practical. It has been essential to my wardrobe and I now own 2 in black 1 in merlot and 1 in navy. Wear it with a belt to cinch in the waist for a super cute day look. It is pretty long so be prepared for that if you are on the shorter side. I am 5'3 and it hits me mid thigh, I find that it is the perfect length to wear with leggings. The fabric is soft and stretchy for maximum comfort. Everyone needs at least one of these in their closet.",490
161514,12,5.0,dd_e,39.0,34.0,dresses,5ft 6in,just right,fit,11093,Beautiful color and amazi,"Beautiful color and amazing fit. This is a wonderful work dress, can't recommend it enough",90
161514,12,3.0,dd_e,40.0,32.0,dresses,5ft 7in,just right,large,487194,This dress is a little aw,"This dress is a little awkward because it static clings to my butt and thighs no matter what I do, which reveals every lump, bump, and underwear line. When I can get it to lie flat, it is great. Since that almost never happens, it's  a constant battle with the skirt. Also, the arm holes fit oddly large and show my arm fat to the extreme, so I have to pair this with a cardi. Fits my boobs great, though, and on my skinnier days I don't mind the clinging too much if I wear shape wear.",486
520945,4,5.0,c,,34.0,tops,5ft 7in,slightly long,fit,831227,I own this shirt in the g,I own this shirt in the green too and love it! These are awesome shirts and I plan on buying every color!,105
402677,26,5.0,ddd_f,,38.0,new,5ft 9in,just right,large,407452,I absolutely love this sh,"I absolutely love this shirt. I unfortunately had to return it because it was bigger than anticipated. But, I plan on reordering it.",132
792842,12,4.0,c,42.0,36.0,outerwear,5ft 10in,slightly short,small,910962,Not for people with broad,"Not for people with broad shoulders.  I ordered a large and had to order a size up to fit my shoulders.  The arm holes were a little tight too.  Overall, quality is great.  Can't go wrong with this blazer.  I want one in every color.",233
604607,4,5.0,b,,34.0,tops,5ft 6in,just right,fit,936911,nice cardigan,nice cardigan,13
380801,12,4.0,d,,36.0,dresses,5ft 4in,just right,fit,475014,As someone who does not l,"As someone who does not like dresses (for herself) and rarely finds one that is flattering + that I'm willing to wear, this dress is great. I have difficulty due to ribcage wideness  zippers are often irritating or difficult, and it's like I'm between a size M and size XL but not size L, so it can be pretty annoying, on top of not wanting to wear a dress in the first place. I bought this for a wedding reception and think this is flattering and very comfortable, I recommend it.",481
210299,4,4.0,d,33.0,34.0,dresses,5ft 3in,just right,fit,373498,"I love Peter Pan Collars,","I love Peter Pan Collars, LOVE them. When I saw this Simple black dress with white collar and read all the rave reviews, I had to have it. It's short, but not too short on me, I'm on the shorter side, and most things i too long on me, so this is perfect. The Material is super comfortable and In my opinion strechy.I'm also on the bustier side (34D) and Size small still fit me.Will be wearing it this weekend to a party.",421
456078,8,4.0,c,46.0,36.0,tops,5ft 3in,just right,large,237903,Love this tunic! After re,"Love this tunic! After reading several reviews, I went with the Medium, even though my goto size is a Large, sometimes even XL, depending on the item. And so glad that I did! The Medium was perfect. I've already worn it with wide leg jeans, and I tried it on with my leggings, and can't wait to wear it with my skinny jeans, also. The fabric is nice, but a bit sheer. I needed a tank underneath. Superpleased with this purchase!",428
414247,26,3.0,j,,40.0,new,5ft 5in,just right,fit,970905,I really want to love thi,I really want to love this shirt but the collar feels weird on my neck. Idk if it's me or if anyone else has had this issue.,124
515644,12,4.0,d,41.0,36.0,tops,5ft 4in,just right,fit,299919,Very versatile shirt!,Very versatile shirt!,21
327330,26,2.0,ddd_f,54.0,38.0,dresses,5ft 9in,slightly long,fit,471201,"Great dress, but definite","Great dress, but definitely not for women with large chests (unless you want mass cleavage and a sore neck from the halter tie.)",128
175771,12,4.0,c,,36.0,dresses,5ft 6in,just right,fit,546821,I've been pondering getti,"I've been pondering getting this dress for years in some color, but just finally took the plunge. I got the dress for Christmas parties and got quite a few compliments. I paired it with black tights, a chunky black bracelet and a pair of black booties.The fit is very flattering and the material is very resistant to wrinkles. Very satisfied.",342
416738,32,3.0,d,51.0,42.0,new,5ft 6in,just right,fit,808073,This is the fourth Charte,"This is the fourth Charter School cardi I have purchased (I also have honey, navy blue, and rust). They are so versatile and the colors are great. Will this cardigan last for six years? Probably not. But they fit well and go with almost everything, so the Charter School line has earned a place in my wardrobe.",310
697835,6,4.0,dd_e,31.0,32.0,bottoms,5ft 6in,slightly short,small,705276,These are a wee bit baggy,These are a wee bit baggy on me and have some extra length at the ankles. Other than that they're perfect! I love them.,119
484879,8,4.0,a,,36.0,tops,5ft 8in,very long,large,996000,I guess tunics are not fo,I guess tunics are not for me. Made me look bigger than I'm actually am. Very nice quality.,91
416942,4,5.0,dd_e,35.0,32.0,new,4ft 10in,slightly long,fit,594202,"Thin, but that's what I w","Thin, but that's what I was looking for! Very lovely and will be perfect to throw over outfits for work",103
412737,8,4.0,d,35.0,32.0,new,5ft 7in,just right,fit,359063,I have the charcoal versi,"I have the charcoal version of this and got the Oatmeal color for a friend who had admired mine. These sweaters are thinner than you might think, but super comfortable and get a TON of use! They're supposed to be dry clean only but I've washed mine on a cold cycle with no adverse effects.",289
515644,4,3.0,c,35.0,32.0,tops,5ft 3in,just right,fit,413411,This is a staple piece! I,This is a staple piece! I love it. Goes with jeans or a great skirt.,68
210299,12,4.0,dd_e,,34.0,dresses,5ft 1in,slightly short,fit,261695,I FREAKIN LOVE THIS DRESS,I FREAKIN LOVE THIS DRESS! I was surprised the fabric was very different from the Looking To Tomorrow dress which is also by Sunny Girl. It is very stretchy which i personally like. Its just the right length for me but I am 5'1 so if you're average height or tall you may find it on the shorter side. Anyways i am super excited to wear this dress its amazing!,359
708568,8,5.0,b,34.0,32.0,bottoms,5ft 9in,slightly long,large,327377,Big and Baggy,"I wanted to love these so much. The waist fit perfectly, but the hips and legs of the pants had too much fabric. The fabric itself is a nice heavy material, but didn't flow right. It was stiff and bulging. The pants look more slim cut than in reality. They are quite wide. I guess I could have tried sizing down, but then the waist would not have fit. Would be great for someone with more hips and thighs though.",412
152513,1,5.0,nan,,,new,,just right,fit,564522,,None,4
210299,32,2.0,ddd_f,42.0,38.0,dresses,5ft 3in,slightly long,large,403567,I'm in the funky inbetwee,"I'm in the funky inbetween size zone, I should have got a 2X instead. This was just not cute on me, and the material felt odd. I should have read the description because for some reason I thought it would be more cottony. Also came below the knee because I'm short. Tried to return but ran out of time.",302
416942,4,4.0,dd_e,37.0,30.0,new,5ft 6in,just right,small,373274,This is such a cute littl,"This is such a cute little cardigan! I would say the color is not as white as the picture shown, but it's very soft and comfortable. It runs slightly small, but it's not a big deal. As long as you don't wear anything bulky underneath, it won't be a problem. If you want a fit that's more loose, size up!",303
456078,20,3.0,dd_e,45.0,40.0,tops,5ft 4in,just right,large,82153,I ordered a 1X to be sure,I ordered a 1X to be sure that this would drape properly on me which it does. I probably could have gotten an XL and been ok but no regrets. Very cute top that can be dressed up or down and used for work or for going out. I'll be getting more in other patterns!,261
407044,4,4.0,dd_e,34.0,34.0,new,5ft 5in,just right,fit,226641,This is my favorite Mod C,This is my favorite Mod Cloth purchase so far!  It fits really well and easily dressed up or down depending on my needs. I get so many compliments when wearing this!,165
668696,32,5.0,ddd_f,,38.0,bottoms,5ft 5in,slightly long,large,65557,I went off of the reviews,I went off of the reviews in regards to size and it was way too big.,68
633619,1,5.0,ddd_f,,34.0,tops,5ft 6in,slightly long,large,210180,I have at least 6 of thes,"I have at least 6 of these shirts. I love wearing them to work with black pants and a cardigan, or just out with jeans. They do fit huge though. I am usually a size large tshirt, mainly because I am busty. With these Tunics I have some in small and some in xsmall. The xsmall is tight in the bust, which I like because then the neckline doesn't scoop as low. If you don't want to show too much cleavage I would wear a tank too underneath. As long as new prints keep coming, I will keep buying!!",494
165525,4,3.0,a,36.0,34.0,dresses,5ft 4in,slightly short,small,588385,This dress wasn't exactly,"This dress wasn't exactly what I expected. For one, my body type isn't exactly the same as the mannequin's. (: But really, the dress is a bit tight over the rib cage and shorter than I expected, which makes it feel kind of costumey. I think this dress would look much better on a bustier girl that can balance out the tightness around the ribcage and waist. It is a cute summer dress though, and it can be toned down with a belted cardigan. Overall, I quite like it. (:",469
462796,8,5.0,b,38.0,38.0,tops,5ft 6in,slightly long,fit,969528,I bought this on a whim s,"I bought this on a whim so I could get free shipping and I could not be happier. the material is so soft and the elephant is gorgeous. it fits longish, which i expected. I sized down because I didn't want it to be enormous. it still fits very loose and i am glad i ordered a medium.it is a little bit see through if I wear a white bra though.",342
637907,12,3.0,d,,34.0,tops,5ft 5in,just right,small,179576,Still looking for the rig,"Still looking for the right item to pair this with.  the picture didn't show well, but it's more of a peplum style cardigan because of the significant elastic in the middle, tie that can't really work visually if left open, and method it's sewn.  Very pretty on the hanger, but serves as a puzzle piece waiting for the right outfit for now.",340
407574,4,5.0,b,35.0,34.0,new,5ft 5in,just right,large,86718,I love this shirt. It's n,I love this shirt. It's nice and flowy. I wore a belt around my waist to give the shirt some shape.,99
151045,8,5.0,c,39.0,32.0,new,5ft 7in,just right,fit,861878,,None,4
780724,12,2.0,b,43.0,34.0,outerwear,5ft 9in,just right,fit,187081,The zipper came off very,The zipper came off very shortly after I bought. Other than that I love it!,75
412737,12,4.0,c,38.0,36.0,new,5ft 3in,just right,fit,359234,I absolutely love this! S,I absolutely love this! Super soft with an amazing fit. It looks beautiful too!,79
654585,12,5.0,c,51.0,42.0,bottoms,5ft 8in,just right,large,294325,I love this skirt. It's e,I love this skirt. It's easy to wear and so comfortable! Great buy.,67
143287,4,5.0,d,,32.0,new,5ft 2in,slightly long,large,974076,,None,4
520958,8,1.0,b,37.0,34.0,tops,5ft 7in,just right,fit,850437,After over a week of ship,"After over a week of shipping delays (which were FedEx's fault, not MC's) I was so excited to find this top in my mailbox. Unfortunately, I wasn't so excited when I took it out of its box. The cut and style of the shirt is adorable, just like it is online, and it fits perfectly, but the fabric is... subpar to say the least. I was picturing a soft, delicate creamy material. Instead I found that the fabric was coarse, way too shiny, very wrinkled, and more than a little staticy. Now, this being said I am keeping the blouse, and that's because while I'm not a fan of the fabric I have to say that it still looks great with just about anything.",646
780724,8,3.0,a,37.0,32.0,outerwear,5ft 4in,just right,fit,516316,Excellent style. The zipp,"Excellent style. The zippers could be better, but I haven't had any major issues in five years of use. I washed it once (without dryer) and the black dye faded a bit at the seams, but that's the problem with dark knit garments. I got it in a medium because I have wide shoulders and I wanted to fit a light sweater under it. It looks chic no matter what you wear it with.",371
478481,12,3.0,c,,38.0,tops,5ft 11in,just right,fit,959746,Love the loose comfycute,"Love the loose comfycute fit of this top! I have it in 3 colors! Shrinks in length a little with the first wash (and line dry), but keeps its shape pretty well otherwise.",170
715501,20,5.0,dd_e,43.0,38.0,bottoms,5ft 6in,just right,fit,984945,these are becoming favori,"these are becoming favorites. they can be dressed up or down, and are tailored enough for work with a blouse and flats. the high elastic waist is flattering for those of us who are apple shaped and extremely comfortable. I'm usually wary of ordering pants online in my size but these are perfect. can you guys buy more from the designer?",337
170806,26,3.0,ddd_f,48.0,36.0,dresses,5ft 7in,just right,fit,703039,I wear this dress around,"I wear this dress around the house mostly or out with a long sweater. It's a super comfy dress, but the material is not as flattering as the striped dress I have of the same style. It's more likely to show lumps and bumps, though, it does have an extra fabric lining. I did just have a kid, so I may be a bit juggler than the average person right now, even at my size.",368
427567,8,5.0,c,38.0,34.0,tops,5ft 9in,slightly short,fit,291516,"It fit very nicely, thoug","It fit very nicely, though the sleeves were shorter than I thought but I suppose it's supposed to be that way.",110
803768,8,3.0,dd_e,,36.0,outerwear,5ft 2in,just right,small,163862,I really like this jacket,"I really like this jacket a lot, even though the medium is right on the edge of being too small for me.  The large was out of stock, so I took a chance.  It does fit.  The material is a bit rough as others have stated, and the zipper is really horrible quality (comes apart unless I very slowly, gently zip it by hand while the jacket is flat in my lap).  However, I really do think the look is cute, and it looks great with a pair of jeans, and keeps me warmer on a breezy day without hiding my figure.",503
697835,20,4.0,ddd_f,42.0,40.0,bottoms,5ft 8in,just right,fit,922205,I LOVE these pants. They,I LOVE these pants. They are not see through if you buy the right size! I wear them all the time to work with a plain top and always get compliments on them.,157
486643,20,5.0,dd_e,,44.0,tops,5ft 5in,just right,fit,573862,This is a great shirt. I,This is a great shirt. I love the color and every time I wear it I get tons of compliments.,91
715662,20,4.0,d,,38.0,bottoms,5ft 8in,just right,fit,345712,Great shorts! Super cute!,Great shorts! Super cute!,25
147714,8,5.0,b,37.0,34.0,new,5ft 6in,just right,fit,656377,,None,4
165716,13,5.0,dd_e,43.0,34.0,dresses,5ft 3in,just right,fit,498739,"Love this dress! Fun, fli","Love this dress! Fun, flirty and perfect with my converse!",58
200824,26,5.0,d,,38.0,dresses,5ft 5in,just right,fit,890344,This dress is perfect for,This dress is perfect for pretty much any occasion. I bought it to wear to two events one in two weeks in Minnesota where it is freezing and one in California in September. It is made of a thicker material so I know I'll be warm in it when I wear it out and it is the modest yet fashionable look I was going for! I cannot wait to pair it with some knit stockings and a pair of flats!,383
650890,4,5.0,a,,34.0,tops,5ft 5in,just right,fit,576736,"Loooove it! The print, th","Loooove it! The print, the quality, the fit!",44
513606,8,5.0,c,,36.0,tops,,just right,fit,220979,Perfect crop cardigan!,"I got this cardigan to go with dresses and it was exactly what I had hoped for. It fits nicely buttoned and unbuttoned. With reading the other reviews, I was nervous my chest would be too big to wear it closed, but it is just right.",232
707014,15,3.0,b,,38.0,bottoms,5ft 3in,just right,fit,866835,got was good. quality is,got was good. quality is good. I like to twirl in it.,53
200824,20,5.0,dd_e,52.0,38.0,dresses,5ft 8in,just right,fit,354466,"love it fit,material ever","love it fit,material everything",31
664466,32,4.0,d,53.0,44.0,new,5ft 6in,just right,fit,5430,I have only worn them onc,I have only worn them once but they are sooo comfortable. So buttery soft if that makes sense. Pattern is adorable.,115
338596,32,5.0,dd_e,49.0,40.0,dresses,5ft 4in,slightly long,large,513867,"The dress is super cute,","The dress is super cute, however, I should have gotten the 2x, but the the size was sold out. I like the dress with a cardigan, it looks less big on me. Yes, I am keeping it...how could I not? My students will get a kick out of it :)!",234
402677,4,5.0,nan,,,new,5ft 5in,slightly long,large,585851,"Such a wellmade, simple t","Such a wellmade, simple tshirt! Love it!",40
602686,32,5.0,b,,46.0,tops,,just right,large,605827,I love these cardigans cr,I love these cardigans crop or full length! The brand has changed (used to be mak) but I don't see much of a difference in the look or feel of them. They fit the same in my opinion as the old brand. These do run slightly bigger but if you order your true size it's not a huge difference. If you want it to hug you more I would say go a size smaller. If you want it a tad looser or be able to fully button it up go with your true size. I normally wear between a 2x3x I went with 3x because I was afraid with the different brand it would run smaller. But since I'm not a fan of buttoning up my cardigans I wish I went with a 2x. But overall these are a must in every wardrobe! Nice durable fabric VERY comfortable and stretchy. Don't hesitate there are a great buy!,763
152702,4,2.0,b,,32.0,new,5ft 3in,just right,small,471524,I love the color of this,"I love the color of this dress. Unfortunately, it was way too tight for my taste, and I returned it.",100
412737,12,5.0,d,,38.0,new,5ft 4in,slightly long,large,949016,"This cardigan is so cute,","This cardigan is so cute, and I love the color. The color is definitely slightly darker than in the picture on my screen, it's more of a light ash brown than the cream/oatmeal that I see. I do wish it was a little shorter in the back as I am shortwaisted, but it will be great for work and is very comfortable!",310
693560,4,4.0,a,35.0,32.0,bottoms,5ft,very long,fit,433181,Fabulous skirt. It drapes,"Fabulous skirt. It drapes beautifully, I can't say enough how much I enjoy it.",78
414247,15,1.0,d,44.0,38.0,new,5ft,just right,small,998246,Unfortunately I thought I,"Unfortunately I thought I had lost enough weight to wear this size. However, I was wrong so I gave it to my daughter and it looked fabulous on her. What we didn't like was that as soon as it was washed the first time, it wrinkled terribly and even ironing didn't bring it back to what it originally looked like.",311
539980,12,4.0,dd_e,,36.0,tops,5ft 7in,just right,fit,401884,Love this ! Looks great w,Love this ! Looks great with Royal Blue!,40
125442,7,5.0,d,,32.0,new,5ft 5in,just right,large,715891,,None,4
427567,4,3.0,a,36.0,34.0,tops,5ft 1in,just right,large,167753,I already have the honey,"I already have the honey and peacock cardigans, so I thought I'd finally get a neutral in thereI just got the black.  I wasn't very pleased with it. It feels different than the other twomore synthetic, less softand it's slightly bigger/looser, even though I got the same size for everything.",291
416738,12,3.0,b,,38.0,new,5ft 2in,just right,fit,592008,Love the color,Love the color,14
175771,12,4.0,c,,36.0,dresses,5ft 2in,slightly short,fit,620253,So cute and flattering! I,"So cute and flattering! I'm smaller on top and I have the really big hips, but the cut works really well for me. I think that's largely because all of the major points of focuscollar, etc.are on the top half, so it draws the eyes away from the hips, and the waistband draws attention to the smallest part of my body. I really love it! The fabric is a bit stretchy and really comfortable. I can also see this dress transitioning VERY easily from season to season, which is awesome. The only complaint I have is that the pockets (right in the side seam) seem to poof out a bit, but it's not really a huge deal. Just a little annoying. I love this dress too much to let that ruin it for me!",687
698964,4,2.0,a,34.0,32.0,bottoms,5ft 1in,slightly long,small,926708,Very thin jeans; if you w,"Very thin jeans; if you want the painted on look maybe you'd like this. I like high waisted pants but these were a little too high for me as they sit near my rib cage. After 4 washings, the dye continues to rub off onto shoes and from he insides of the pockets.",261
633619,12,3.0,c,42.0,38.0,tops,5ft 7in,just right,large,501658,lots of compliments. lowe,lots of compliments. lower cut than expected. have had as a staple in my closet for a few years now and holding up very well,124
161514,12,4.0,d,36.0,34.0,dresses,5ft 7in,just right,fit,921860,"This is another simple, y","This is another simple, yet elegant dress from modcloth.  In most U.S. sizes, I'm a medium, but I always order large from modcloth, according to their size chart, and it's never steered me wrong.  This material is lightweight, and would be unflattering if it fit too tight.  With the right size, though, it makes it comfy and elegant.",334
520958,8,3.0,b,40.0,38.0,tops,5ft 6in,just right,small,930106,"Missing darts, which mean","Missing darts, which meant it didn't fit in the bust...at all. Had to return it.",80
152702,8,5.0,nan,35.0,,new,5ft 4in,just right,small,721331,According to the size cha,"According to the size chart I should have ordered a small,  but I read other reviews and sized up to a medium and I'm glad I did.  The dress fits snuggly but not too tight.  The color is true to the picture, deep and rich.   I've received multiple compliments on the dress.  Definitely recommend this purchase.",310
154411,15,5.0,dd_e,48.0,36.0,new,5ft 5in,slightly short,fit,795038,Flattering and chic!,"I bought this dress after my BFF bought it in the cats pattern (I got it in hearts) and I absolutely loved it on her. I was a little bit worried that it wouldn't look as nice on me because our proportions are very different  she's a little bit taller, which a bigger chest and slimmer hips  but the cut is so forgiving that it looks great on both of our figures. It's just really flattering and comfortable, cute enough to wear out and about during a regular day, but would also be easily dressed up for a date. The quality is excellent as with most Modcloth dresses. My only minor complaints are that because of the lining it's been a little bit too warm here in CA during the late summer to wear on certain days, and it's on the shorter side (for me, because I'm self conscious about my thighs). I just wear leggings with it and it's fine and still really cute. Five very happy stars for this one!",899
397005,4,4.0,a,37.0,34.0,dresses,5ft 9in,slightly short,fit,386717,What an amazing little dr,"What an amazing little dress! I pulled it out of its plastic wrapper and my first thought was  uh oh, you should have ordered the medium instead! However, lo and behold, this dress slips on easily for an elegant and flattering look. It fit perfectly! I can't remember the last time I received so many compliments for a dress. For this tall girl, the dress is a teensy bit shorter than I would have liked, but not a problem overall. The pockets are super adorable, and the buttons really add a charming and vintage touch. I'm in love!",533
401773,32,4.0,dddd_g,50.0,40.0,new,5ft 5in,just right,fit,7648,Favorite cardigan! Please,Favorite cardigan! Please carry more in plus in all colors!!! Tts!!!,68
404557,32,4.0,d,,40.0,new,5ft 4in,just right,small,476771,I am usually a 1X/2X but,"I am usually a 1X/2X but I went with the 3X to ensure that it fits like a true tunic and it fits perfectly. Based on that I would say that it runs a bit tight. I don't have any extra stomach, arm or chest room so if I went with my normal size I'm not sure the buttons would have stayed shut around my bust.At 5'4 I'm not tall either, and it just covers my bum, so tall girls beware, it might not meet tunic expectations.",420
655211,8,3.0,dddd_g,42.0,34.0,bottoms,5ft 7in,just right,fit,541141,"Nice, flowy. Great colour","Nice, flowy. Great colour for spring.",37
168387,12,3.0,c,40.0,36.0,dresses,5ft 3in,slightly short,small,468087,I wouldn't repurchase thi,I wouldn't repurchase this dress I think it makes you look bigger and the pattern on me was odd. at 53 it hit at my mid leg which I think with a better print would be more flattering. It was my first purchase from modcloth 2 years ago and it just sat in my closet until I finally gifted it to someone this year. At the time I bought it thete were no pictures to see how it looks so that's a downfall. I think it would be flattering if your really skinny and tall,462
806856,20,3.0,dd_e,,42.0,outerwear,5ft 4in,just right,fit,851771,This jacket is very warm,This jacket is very warm and had the most perfect fit. It makes me look and feel about 3 sizes smaller than I am when cinched at the waist. Very flattering.,156
146231,4,5.0,b,36.0,28.0,new,5ft 7in,just right,fit,859552,,None,4
754891,6,2.0,c,35.0,32.0,bottoms,5ft 2in,just right,fit,643203,"It was very comfortable,","It was very comfortable, but it ripped in couple weeks",54
546664,8,3.0,b,,38.0,tops,,just right,large,336180,a little big in the bust,a little big in the bust area,29
146231,32,4.0,dd_e,46.0,40.0,new,5ft 4in,just right,fit,739992,,None,4
803464,26,3.0,c,,42.0,outerwear,5ft 6in,just right,fit,239748,I liked the blazer in the,I liked the blazer in the photo. When I got it...not so much. It didn't fit right so I had to return it.,104
723208,15,3.0,dd_e,,34.0,bottoms,5ft 6in,slightly long,fit,897103,Usually I have issues wit,"Usually I have issues with leggings being too thin, but these have enough stretch and material so they don't look seethrough. Decent leggings for your everyday life.",165
447762,4,5.0,c,36.0,34.0,tops,5ft 4in,just right,fit,885947,"Love this! Soft, comfy an","Love this! Soft, comfy and great quality! Might buy a second one!",65
578438,20,4.0,ddd_f,50.0,38.0,tops,5ft 7in,slightly short,small,740252,This shirt is a little sh,This shirt is a little short and seethrough. It wasn't the look I was going for. I'm returning it.,98
416738,12,5.0,d,,34.0,new,5ft 5in,slightly short,fit,335548,I love this cardigan! It,"I love this cardigan! It could be a little longer, but I always prefer longer blouses and cardigans. That's just my preference, but this cardigan hits just above my hips which is also good.",189
416738,8,4.0,c,39.0,32.0,new,5ft 3in,slightly short,fit,916282,Very soft and it fits gre,Very soft and it fits great,27
298256,20,4.0,c,43.0,38.0,dresses,5ft 3in,just right,fit,71772,This is a cute dress. The,"This is a cute dress. The material is more summer weight and unlined, but the whimsical and unique pattern make it worth the price. I'm between an XL and 1X in size, and I risked getting the 1X. Unfortunately, it is a  big on me I can deal with slightly large in the waist, but it's too big in the bust. I would normally exchange it for an XL and hope that fit, but that's out of stock right now which makes me very sad, as I do love the dress. The 1X was supposed to be a 38 inch length but this falls high knee length on me, and I'm short, so I think the one I got was a little shorter than the size listed . It's still modest enough for work, (I'm a teacher) and I plan on reordering when the XL comes in stock.",714
621405,8,3.0,c,39.0,32.0,tops,5ft 3in,just right,fit,596029,Fits great,Fits great,10
427567,4,3.0,aa,37.0,34.0,tops,5ft 6in,just right,fit,572693,I finally understand why,"I finally understand why these cardigans are constantly stocked  they're wonderful! I have now bought two in this color, just so I have a backup since I wear it so frequently. Cute, simple, and incredibly comfy. I bought this as a ModCloth employee.",249
400541,9,4.0,d,39.0,34.0,dresses,5ft 6in,just right,fit,661038,I have this dress in mult,I have this dress in multiple colors and it's super flattering.,63
200824,26,4.0,a,,34.0,dresses,5ft 6in,just right,large,735879,"Quite big on the waist, b","Quite big on the waist, but perfect fit on the rest",51
298256,8,4.0,b,,34.0,dresses,5ft 6in,slightly short,fit,91244,Very tasteful way to wear,"Very tasteful way to wear a cat dress to work. Love it, fits great and really cute.",83
477210,8,3.0,d,,34.0,tops,5ft 8in,just right,fit,1415,Looks good. Hides problem,Looks good. Hides problem areas. My only complaint is that it wrinkles VERY EASILY.,83
550103,4,3.0,nan,,,tops,5ft 6in,just right,fit,825363,Another very comfortable,Another very comfortable shirt from modcloth. I wear it with a high waisted skirt or leggings/Jeggings.,103
800975,1,4.0,d,31.0,34.0,sale,5ft 2in,just right,fit,587881,This is super cute! It's,"This is super cute! It's a thinner material so sort of replaces a cardigan in the office, but looks extra smart!",112
668696,12,4.0,nan,,,bottoms,5ft 4in,slightly long,fit,550625,Had to iron it it arrived,Had to iron it it arrived super creased. Once I did it was gorgeous. This will be a classics staple for years to come. The waist is snug. The shape is lovely. Big fan of this skirt.,181
778295,20,4.0,ddd_f,44.0,38.0,new,5ft 7in,just right,large,890727,"Fits very, very large","I'm a size 18, 38 DDD, 5'7. I carry weight on my midsection (my waist is 47 when I'm resting/slouching/not sucking in :P). I was worried that the 1x would be too snug, other reviews seem to lean towards it being true to size or small. Well, it's not. It's at least 6 inches too large in the stomach, the shoulder seams hang down an inch and a half from where they should be. The sleeves are very loose and baggy. The back/shoulder blade area puffs out a lot. It's just way too big. Probably more like a size 22?  Other than the fit, it's cute. The color is nice, it's a good weight. It did arrive with 3 very large picks in it, though. 2 on the hood, and one near the buttons. The lining isn't great quality, it's crunchy, not smooth and satiny.I'm torn between keeping and returning. :(",787
539980,12,4.0,dd_e,32.0,36.0,tops,5ft 4in,just right,fit,346843,I love this sweater I war,I love this sweater I ware it all the time,42
756073,10,5.0,c,,36.0,bottoms,5ft 5in,slightly long,small,394383,These leggings have falle,These leggings have fallen apart by now but I wore them happily for a couple years I think? High waisted and really cute.,121
654585,32,2.0,c,,38.0,bottoms,5ft 4in,slightly long,fit,799229,I LOVE this line of skirt,I LOVE this line of skirts just ordered my third color :) I'm on the shorter side so it's a long tealength on me but I like length anyway :)Threads do come out pretty frequently... just FYI,189
643503,12,3.0,dd_e,44.0,36.0,tops,5ft 4in,just right,small,916270,"its little too sheer, hav","its little too sheer, have to wrar a undershirt",47
391519,1,5.0,b,35.0,32.0,dresses,5ft 2in,slightly short,fit,17065,"I really love this dress,","I really love this dress, it is just a TINY bit on the short side (for my taste) since I had to get an XS to get the fit right. I have a shorter torso and longer legs and this dress hits me a few inches above the knee. Otherwise, the quality of the material is excellent and it's a very comfortable dress!",305
270173,12,4.0,d,40.0,36.0,dresses,5ft 8in,just right,fit,342774,I absolutely love this dr,"I absolutely love this dress. Light weight, perfect for work. Incredibly comfortable and flattering. I might never take it off.",127
412737,26,4.0,dd_e,45.0,42.0,new,5ft 6in,just right,fit,986128,"I love these sweaters, I","I love these sweaters, I often throw them over a dress or a lighter weight outfit.  My Aunt complimented me the other day on finding a cardigan that adds interest to so many outfits.",182
725557,6,4.0,dd_e,46.0,34.0,bottoms,5ft 3in,just right,fit,391967,I bought these adorable l,"I bought these adorable leggings for a friend, for a reason no other than she's crazy about sharks, and they look super cute on her! She's generally a size S, and the S/M seems to fit well.",189
380801,4,5.0,a,,34.0,dresses,5ft 6in,just right,fit,454041,Great fit and cut very fl,Great fit and cut very flattering. Soft fabric too!,51
152513,32,4.0,dddd_g,,42.0,new,5ft 5in,just right,fit,899416,,None,4
427567,26,3.0,c,45.0,42.0,tops,5ft 8in,just right,fit,710491,The style and fit of this,"The style and fit of this sweater is very good with a few exceptions. 1.  It's too low cut for my comfort so, I wear something under it and the top button doesn't stay secured.2. The fabric is very soft but also very thin. It doesn't provide much warmth and at your elbow is sort of see thru. Even with these few faults, I am still happy with it and may purchase again in another color.",386
126885,12,5.0,dd_e,45.0,36.0,new,5ft 9in,just right,fit,88166,,None,4
