item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
200824,8,5.0,b,38.0,36.0,dresses,5ft 4in,just right,fit,650879,"Really pretty dress, the","Really pretty dress, the fabric is pretty heavy weight but really nice dress",76
668696,12,5.0,d,42.0,34.0,bottoms,5ft 8in,just right,small,615469,Love it.  I'm a little bi,"Love it.  I'm a little bigger in the waist,  so my usual size is just a touch snug...  But not so much as to deter me from wearing it.",134
699784,15,4.0,a,,34.0,bottoms,5ft 8in,slightly long,small,354479,I love the double layered,"I love the double layered skirt and the general fit. the waistband has no give, so if you're kind of bloated that day, good luck with comfort.",142
400541,5,4.0,d,34.0,30.0,dresses,5ft 5in,just right,large,657581,beautiful dress. it was,"beautiful dress. it was  big in the waist for me, but the belt notched down to where it fit snugly and didn't look as though I was using a belt to pull in a dress that was too big if that makes sense. would buy again!",217
126885,12,4.0,dd_e,,36.0,new,5ft 6in,slightly long,large,882002,,None,4
773957,8,5.0,dd_e,37.0,32.0,new,5ft 5in,just right,fit,942439,It looks a bit shortwaist,"It looks a bit shortwaisted in the photos, but it's not (at least, on a nonmodel). The wrists are a little narrow, but I was able to roll it up twice to show the lining.",169
761925,4,2.0,c,34.0,32.0,sale,5ft 5in,just right,large,589149,Weird Fit,"I ordered a size small because the extra smalls weren't available. I think the other reviews are right, they definitely run big. I don't know if the smaller size would have really helped though. I've always had a problem with my waist being too small and my butt being too big in any type of structured pant. The difference made it so there was a huge gap in the back. I don't if it's the overalls or my difference in proportions, but these just didn't fit right. Also, the color is much more towards an evergreen than an olive.",528
712030,12,3.0,d,31.0,36.0,sale,5ft 1in,slightly long,fit,561549,These are the jeggings ev,"These are the jeggings ever! They look like real pants, but you're sitting there in total comfort fooling everyone.",115
647235,12,5.0,c,39.0,34.0,tops,5ft 10in,slightly long,fit,329568,The fabric on this top is,The fabric on this top is very bouncy. It is long enough to wear with leggings. I like it and would so recommend it to others.,126
726492,15,4.0,c,50.0,36.0,bottoms,5ft 9in,just right,small,128999,"Cute skirt, really good l","Cute skirt, really good length. The only thing I'd say is while it does stretch (I'm normally 1x on the bottom) the fabric when it stretches starts to lose the pattern so you couldn't tuck in, I'll be wearing a top over the top but otherwise I really love it.",259
793274,4,3.0,b,34.0,36.0,outerwear,5ft 1in,just right,fit,748149,the quality is decent and,"the quality is decent and the color is the same as shown here, but i wished it was a bit greener. the sleeves are long on me because i'm slightly petite, so it was great that they could be rolled up. however, they still feel long after being rolled up since i could only roll them up a certain way. the plaid fabric inside is a nice touch, but again the colors are kinda dull. the pockets are great and this is a great fall jacket!",431
462796,12,4.0,dd_e,,40.0,tops,5ft 2in,just right,fit,402895,Great shirt! Exactly as p,Great shirt! Exactly as pictured. The foil elephant seems delicate and like it will wash off after a few washes. the shirt has a night weight and stretch.,154
151045,4,4.0,nan,,,new,5ft 5in,slightly long,fit,258064,,None,4
604607,4,3.0,b,,34.0,tops,5ft 3in,very short,small,247964,"As these cardigans go, th","As these cardigans go, this one was super small  and I'm short, at 5'2 and slim. It didn't even come to my waist. 3/4 sleeves. If you're looking for a shorter sweater, then this one should do... the materials is nice/soft/etc. I'd say the small fits like an xsmall.",265
407134,8,5.0,a,40.0,36.0,new,5ft 2in,just right,fit,235510,I almost ordered this SO,"I almost ordered this SO many times, and I finally did. I absolutely LOVE this cardigan. It's soft, warm but not thick, and flattering. Perfection. I'm going to order one or two more.",183
454030,38,4.0,d,60.0,44.0,tops,5ft 2in,slightly long,large,296062,A great oversized shirt!,A great oversized shirt! Perfect with leggings and some boots with a nice cardy.,80
397005,26,3.0,dd_e,51.0,40.0,dresses,5ft 2in,just right,large,395300,Sadly this dress was retu,Sadly this dress was returned as it was too big and added to much bulk to my already large hips. :(,99
715662,12,4.0,a,36.0,36.0,bottoms,5ft 4in,just right,large,274756,CUTE! If you're on the fe,"CUTE! If you're on the fence, just do it already. You'll be glad you have them. I actually bought both the medium and the large and they both fit, but I think I prefer the large as the buttons don't look as stressed. And I like having the extra space.",251
792842,12,3.0,b,44.0,36.0,outerwear,5ft 7in,just right,small,224002,I love the cut of the bla,"I love the cut of the blazer and wished that I could keep it, but the shoulders were VERY narrow. My shoulders jutted out well past the shoulder pads. Yes, I have kind of broad shoulders, but not huge, so I found this surprising. Oh well. If you have a smaller frame, this will likely work for you and be super cute.",316
165525,8,3.0,c,38.0,36.0,dresses,5ft 2in,just right,fit,195685,I bought this dress sever,"I bought this dress several weeks ago and I'm finally getting to wear it tomorrow! It is just as adorable in real life as it is in the picture! The size chart was accurate. I bought a medium and it fits very well, and I'm 125 lbs, 5'2 and a 36C. The only mild complaint I have about this dress is that the top is a litle bit see through and because I'm on stage quite a bit, that means I'll have to wear something under it to cover up under the lights! Also, I wish the bow in the front would lay flat like it does in the picture! It tends to protrude out a little more which gives it a slightly less attractive look, in my opinion.  Overall the dress is a great color, it's super cute and a great fit. You will not regret spending your money on this cute little thing!",769
161592,7,5.0,d,37.0,36.0,dresses,5ft 5in,just right,fit,20191,perfect dress for my perf,perfect dress for my perfect day :),35
715662,32,4.0,ddd_f,49.0,38.0,bottoms,5ft 7in,slightly short,small,604788,Had to size up to 3x. I n,Had to size up to 3x. I normally wear a 1x. And a little shorter then I had hoped but overall I like them.,106
429442,32,5.0,d,48.0,42.0,tops,5ft 8in,just right,fit,289450,i own alot of these carid,i own alot of these caridgans... I really like these. such a great staple.,74
647235,8,3.0,dd_e,43.0,34.0,tops,5ft 6in,just right,fit,591755,I feel like this top make,"I feel like this top makes me feel a little boxy, but it's still nice for a loungy day.",87
474002,12,5.0,d,,36.0,tops,5ft 8in,just right,fit,148342,So cute! Based on other r,"So cute! Based on other reviews, I sized up and got the large. It's a little roomy, but it's cute like that. I like it so much, I'm going to order another in a different color.",176
462796,8,5.0,c,39.0,36.0,tops,5ft 3in,just right,large,431184,love this shirt. love the,love this shirt. love the elephant,34
562633,20,5.0,dd_e,48.0,44.0,tops,5ft 8in,just right,fit,748730,Cute!,Cute!,5
380801,8,5.0,b,38.0,34.0,dresses,5ft 2in,just right,fit,22758,This is my first dress pu,"This is my first dress purchase from Modcloth and while I was concerned the lining of my undergarments would show, the dress fits perfectly.  The color is beautiful and the material is wonderful for the upcoming summer.  I will probably need to shorten the hem of the dress a little but this is a wonderful dress and very much worth the money!",343
269063,11,5.0,c,44.0,38.0,dresses,5ft 5in,just right,fit,755907,"I really like this dress,","I really like this dress, I just wish the lace continued into the back. It looks cut off from the side.",103
654585,4,4.0,nan,,,bottoms,,just right,fit,802136,I do like this skirt.  It,"I do like this skirt.  It's a lovely, deep, crimson red and a good length.  The material is a bit thin and the make a bit cheap, but it has pockets and it works well for layering with stockings etc.  I've bought this in the orange and green colours as well.  What is a disappointment with this skirt is that the dye runs.  I wore it for the first time with a white singlet, and it left the bottom half of the singlet pink.  It seemed to come out fine in the wash, but a word of warning.  I've only just washed the skirt now, so I don't know if that will solve things or if this will be a problem with it.  Be cautious what you wear this with.",642
168387,8,3.0,dd_e,,34.0,dresses,5ft 3in,just right,fit,737844,Really liked and received,Really liked and received several compliments on it however after a few washed it began to fade a bit :(,104
165525,8,3.0,d,37.0,34.0,dresses,5ft 2in,just right,small,884350,Even though it was WAY to,"Even though it was WAY too small, I decided it would make a great gift to friend, it was AfreakinDorable, but just not meant for me.",132
154411,8,4.0,a,,34.0,new,5ft 5in,just right,fit,850424,Love this dress! I agree,"Love this dress! I agree with the other reviewers that It is a little boxy in the chest area. It totally fine for me with my small boobs, but got a bustier girl it could be an issue. The fabric is a little different than I was expecting...it's stiffer? Slicker? I'm not sure how to describe it. But I'm actually going to say that the fabric is a plus, especially if you intend to wear the dress around kids. The second time I wore it My friend's baby spit up on me right as I was heading to work, and the fabric wiped/spot cleaned marvelously. Overall, I love this dress and I always get compliments when u wear it.",615
807252,20,4.0,dd_e,45.0,38.0,outerwear,5ft 6in,just right,large,305119,Much too large. Swalled u,"Much too large. Swalled up in the fabric. Hood is very large, on purpose for the fairytale style impact. But, too much material for me. Returning.",146
161514,20,5.0,d,,40.0,dresses,5ft 6in,just right,fit,76582,"Love, love, love this dre","Love, love, love this dress.  Fabric is great for any time of year. Fits wonderfully and is very flattering.",108
792842,20,4.0,b,46.0,42.0,outerwear,5ft 4in,slightly short,large,123629,Looks decent and feels comfortable,"I really want to love this blazer. I could have possibly loved it despite the shoulder pads that *cannot* be cut out. (I already have pretty large shoulders, so this is making me feel like a football player). However I can't get over the material. Although well made, this blazer wrinkles fairly easily and picks up every piece of lint and hair. It doesn't look bad but I can't feel confident while wearing this. I'll always be checking for hair, lint, wrinkles, and wondering if my shoulders are too big. Might be going back. Sigh. It does look good open however and it more casual.",583
407134,8,4.0,dd_e,36.0,36.0,new,5ft 8in,just right,fit,78587,"Perfect, perfect, perfect","Perfect, perfect, perfect! The material is so soft, and drapes well. There is a small magnet for the top of the side that goes underneath the zipper, so it stays relatively in place when fully zipped. But it looks ADORABLE unzipped, halfzipped, quarter zipped, etc.Best of all...pockets. Thank you for yet another winner!",321
146231,20,3.0,d,43.0,34.0,new,5ft 4in,just right,small,607473,,None,4
470071,4,3.0,b,32.0,34.0,tops,5ft 1in,slightly long,large,265554,It's a thin shirt and def,It's a thin shirt and definitely not fitted. I could've easily sized down. It is really cute though!,100
650890,12,3.0,d,36.0,36.0,tops,5ft 4in,slightly long,fit,196700,love this top. very long,love this top. very long yet slimming. looks wonderful in and hides any imperfections. would highly recommend,109
427567,26,3.0,ddd_f,49.0,42.0,tops,5ft 6in,just right,fit,706906,I wear this a lot. Soft f,"I wear this a lot. Soft fabric, not too heavy. The tag is super scratchy, though.",81
757731,12,5.0,c,37.0,36.0,bottoms,5ft 8in,slightly long,small,811277,Definitely take ModCloth',"Definitely take ModCloth's advice and size up these jeans. I haven't worn any pants in junior's (odd) sizes in ages, but I usually wear a 6 or 8, depending on the cut. I couldn't decide between getting 9 or 11 but eventually went with the latter and am glad I did. Since the buttons are only for show, even slipping the 9s over my hips would have probably been tough. I've never worn a 10 before, but the 11 was definitely was I needed in these jeans. That said, they're brilliant. The first pair of highwaisted skinny jeans I've bought, and I love everything about them. I'm almost 5'8 and have pretty long legs and they're still a tiny bit long for me, but I can turn up the bottoms and they're still super cute!",714
747556,8,3.0,c,40.0,36.0,bottoms,5ft 7in,just right,small,279091,Frustrating,To buy Modcloth bottoms is very frustrating: I'm usually wear size 10 in pants and 8 in open hips skirts so I ordered the M size for this skirt. Last time I bought a Modcloth skirt I ordered L and was so big. This time the skirt runs a bit small in the waist.,259
380801,12,5.0,ddd_f,35.0,30.0,dresses,5ft 5in,just right,fit,273784,This dress is aptly named,"This dress is aptly named. It is incredibly comfortable, flattering, and lightweight. I absolutely love this dress. I have a difficult time finding clothes that fit my chest and waist (it's usually one or the other) and this dress fits both, fabulously. I would love to order this dress in another color, or a print. So awesome. Love it.",337
656172,32,5.0,dd_e,47.0,40.0,bottoms,6ft,just right,large,812250,Love the weight of this s,Love the weight of this skirt. It can be worn year round. I bought it to go with a rockabilly top. It's a tad shorter than I would like but I am 6 ft tall so that's to be expected. Would buy in other colors outside of black. I purchased the 3x even though I measured on the 2x end. Glad I went up a size!,304
200824,20,2.0,ddd_f,46.0,42.0,dresses,5ft 7in,just right,fit,221450,Didn't keep this one. It,Didn't keep this one. It was awkward and misshapen.,51
391519,15,5.0,d,35.0,36.0,dresses,5ft 3in,just right,fit,555734,This dress is so fun! It',"This dress is so fun! It's super comfortable, work friendly, and I will definitely be making a collection of all the colors available.",134
805642,4,4.0,b,35.0,36.0,outerwear,5ft 4in,just right,fit,486924,This is a really nice coa,"This is a really nice coat. The sleeves are just the right length, the cut is very flattering, and the hood is magical. My chief complaints are that the buttons look a bit.. cheap? The pockets are in an awkward spot that will take some getting used to, although they are nice and deep, and the coat isn't very warm. However, there is room for layers l, so it can work for 10 weather (Celsius). Overall a great purchase.",419
780724,8,5.0,b,35.0,34.0,outerwear,5ft 6in,just right,fit,905919,I sized up to make sure i,I sized up to make sure it had good length. I love it!,54
693560,4,2.0,dd_e,40.0,34.0,bottoms,5ft 7in,just right,fit,999923,nice,nice,4
404557,4,3.0,nan,,,new,5ft 6in,just right,fit,431478,This shirt is so versatil,This shirt is so versatile and has become one of my top fav's! Love it!,71
146808,9,4.0,dd_e,,34.0,new,5ft 3in,slightly long,fit,370954,,None,4
454764,4,3.0,b,37.0,34.0,tops,5ft 3in,just right,fit,507986,Great accessory piece.  I,Great accessory piece.  I have one in just about every color.,61
647235,15,3.0,b,50.0,38.0,tops,5ft 8in,slightly long,large,144319,I didn't think it was goi,I didn't think it was going to be super long but it's cute can dress it up pretty easy for work. Love how long it is.,117
630114,20,3.0,ddd_f,41.0,36.0,tops,5ft 3in,just right,fit,491546,Love it!,Love it!,8
427567,4,4.0,b,,34.0,tops,5ft 3in,just right,fit,886039,To put it simply: it's th,"To put it simply: it's the perfect cardigan! No complaints. It's flattering, easy to throw on and I can't wait to grab more colors!",131
750256,4,4.0,nan,36.0,,bottoms,5ft 6in,slightly short,fit,131854,One of my favorite ModClo,"One of my favorite ModCloth purchases. This skirt flatters, with the perfect shape and flare. The waist is snug fitting but without that the entire skirt would look different so I was thankful it fit snug and because it has stretch to it it wasn't at all uncomfortable. The zipper holds up surprisingly well for such a snug fitting skirt. I thought it might break but I'm pleased to say, after many wears, it seems to be absolutely fine. The white is a very slight cream/white, so slight..but know this if you are pairing with white shoes or top.",546
210299,15,4.0,d,,38.0,dresses,5ft 2in,just right,fit,967455,Super cute!!! I've been w,"Super cute!!! I've been wanting a dress like this for a long time and I'm so glad I found one of good quality and length! It's good to wear alone, but also with tights and a jean jacket as well.",194
539980,4,5.0,dd_e,,32.0,tops,5ft 3in,just right,fit,533740,Love the color. Very comf,Love the color. Very comfortable and fits great!,48
411494,4,5.0,c,34.0,34.0,new,5ft 5in,slightly long,large,895596,I got something different,"I got something different than the item pictured here.  The item I got is 3/4 length sleeves. It's actually more like a dress than a shirt. I was gonna send it back. It's big for a small, but I threw a belt on and it's actually pretty cute! Also the material is really nice.",274
200824,8,4.0,dd_e,36.0,34.0,dresses,5ft 7in,slightly short,fit,675879,Gorgeous dress. I'm 5'7 a,"Gorgeous dress. I'm 5'7 and an Australian size 12, and this dress fits very well. It slightly tight in the chest area but still looks fine, and is a bit shorter than i would like, falling mid thigh but again thats to be expected with my height. But definately love the classic look. Favourite modcloth purchase so far.",318
782669,8,5.0,a,35.0,34.0,outerwear,5ft 8in,just right,fit,754631,I always get compliments,I always get compliments on this coat when I wear it. I love it and want to get other colours. I usually wear a small from Modcloth but I went with a medium for this coat and I'm glad I did because it fits perfectly.,216
668696,12,5.0,d,39.0,34.0,bottoms,5ft 8in,just right,fit,125432,This skirt is absolutely,"This skirt is absolutely lovely. It has a perfect mid20th century silhouette, and the fabric has a nice smoothness and weight to it. It is perfect to wear with a  wider belt and a feminine blouse. I ordered a size M and a size L, and went with the L.",250
397005,12,5.0,c,44.0,36.0,dresses,5ft 7in,just right,fit,778609,Love this dress! Nice thi,"Love this dress! Nice thick material but stretchy enough, looks great with tights or without.  It's not too short  for work maybe a teeny bit too short but I paired it with flats and a cardigan and my coworkers loved it. I need to get more of these in different colors!",269
416942,8,4.0,c,35.0,36.0,new,5ft 5in,just right,fit,400824,I have this cardigan in 3,I have this cardigan in 3 colors and I hope to expand it even more! It's perfect! You always need a good cardigan and this is worth the price. Only weird thing is I ordered 2 this time around. In the same shipment the white one was smaller than the pink but they both said medium. Weird!,287
757242,4,4.0,c,35.0,34.0,bottoms,5ft 3in,slightly long,large,498995,I was never a fan of poly,"I was never a fan of polyester until this skirt. It fits rather large,  but the belt does help. I pair it with the Iconic Presence shirt and some nude flats and get tons of compliments.",185
478481,8,3.0,c,35.0,34.0,tops,5ft 3in,just right,fit,931938,"This top is flowy, comfor","This top is flowy, comfortable and easy to pair with anything.",62
269063,21,4.0,nan,,,dresses,5ft 9in,just right,fit,898744,I bought this dress for a,"I bought this dress for a wedding and it's absolutely perfect. Once I got the dress, I thought the material might be too stiff, but it was very comfortable. This really made me step out of my comfort zone, but the compliments I got on it made me feel awesome. The dress is ultraflattering!",289
629125,15,5.0,dd_e,44.0,36.0,tops,5ft 6in,just right,fit,480934,This is my new favorite s,This is my new favorite shirt! I was worried about how small the neck would be so I ordered a size up and it is perfect. it's extremely soft and pairs very well with leggings. I love it!,186
397005,8,4.0,dd_e,,32.0,dresses,5ft 1in,just right,fit,641441,no comment,no comment,10
407044,8,3.0,dd_e,40.0,32.0,new,5ft 4in,slightly short,fit,743536,I am returning this top f,I am returning this top for someone else to love.  It's just too short for my comfort level.  I would have loved if it was a couple inches longer.  I love the buttons!,167
397005,12,4.0,dd_e,,38.0,dresses,5ft 8in,just right,fit,322833,My friend purchased this,"My friend purchased this dress and it looked great on her but the high waistline didn't help my body, which is very hourglass shaped. The large fit my bust but the Aline cut starts right below the bust, which took away my wait. I ended up returning it since it wasn't a 'wow' on me.",282
530472,8,3.0,b,35.0,34.0,tops,5ft 4in,very short,large,134818,I honestly don't get the,"I honestly don't get the hype behind this shirt. Yes, the graphic is super cute but the fit is terrible on me. The shirt is very short and wide (boxy) and the shoulders hang off of me. I normally wear a small but ordered a medium in this shirt because of the  length and it is still very short.",294
417269,4,5.0,b,,34.0,new,5ft 6in,just right,fit,217214,I love this top. The patt,"I love this top. The pattern and color are perfect and the material is so soft! The material is heavier than I expected, but this was a nice surprise. This is my new favorite fall top!",184
659701,15,4.0,dd_e,,36.0,new,5ft 6in,just right,large,598562,Amazing. Best skirt and v,Amazing. Best skirt and very high quality.,42
397005,8,4.0,nan,,,dresses,5ft 3in,just right,fit,870992,This is a flattering dres,This is a flattering dress can work for any occasion. Love it!,62
411494,15,5.0,d,43.0,38.0,new,5ft 3in,slightly long,large,181786,I'll start with the posit,"I'll start with the positives: I love the material, it's very soft and comfy! However, it's very oversized. I'd need to shrink it before I wear it as an outfit!",160
161514,4,5.0,b,38.0,32.0,dresses,5ft 6in,just right,fit,381472,Love how this dress looks,"Love how this dress looks, I get compliments all the time! The material is lightweight, perfect for a hot Aussie summer yet still looks put together. The dress is rather stretchy and forgiving, nipping the waist at the right place and the gathers hide my mummy tummy! I love it so much I bought another in the same colour and one in brown.",339
741680,12,3.0,c,,38.0,bottoms,5ft 6in,slightly long,large,50507,"Runs big, looks different than picture","These run big in almost all areas. They are widelegged trousers, and full length unless you have very long legs. I thought they would be snug fitting capri pants. I can wear them to work with a black blouse or sweater, but not what I as going for when I ordered them.",267
656645,4,3.0,b,,34.0,new,5ft 6in,just right,fit,129918,"I really like this skirt,","I really like this skirt, it does get wrinkly sometimes though.",63
645822,12,5.0,dd_e,,38.0,tops,5ft 7in,just right,fit,434296,This goes with everything,This goes with everything! Everyone should own one,50
462796,12,4.0,d,,38.0,tops,5ft 6in,slightly long,fit,800507,So cute and comfy can't w,So cute and comfy can't wait to wear it more!,45
668235,8,2.0,nan,,,bottoms,5ft 4in,just right,small,991285,Runs Small Is An Understatement,"I usually wear a 6 to an 8, so based on reviews and the sizing chart I went with a medium (810). However, I can't imagine a large would be big enough to fit me. I couldn't pull this pair past my knees, and there was hardly any stretch to the material.",251
806479,12,4.0,a,42.0,36.0,outerwear,5ft 4in,just right,fit,292301,"Warm, comfortable and fla","Warm, comfortable and flattering!",33
643936,15,5.0,nan,,,tops,5ft 2in,just right,fit,25357,This top is very flatteri,"This top is very flattering! I love the size of the sleeves too, sometimes the sleeves of baggier shirts don't fit right around the arm",135
391519,20,1.0,h,48.0,38.0,dresses,5ft 6in,very short,small,386999,"Where to begin...First, t","Where to begin...First, the material is stiff and inexpensive. Once you pull it on (quite difficult) you discover that it is shortwaisted. As in, the banded waist could be accurately described as an empire because it didn't fully pass the bosom. So strange.",257
338596,12,5.0,j,43.0,34.0,dresses,5ft 3in,slightly short,fit,88044,"I LOVE the print, the sty","I LOVE the print, the style, everything about it is nice, just wish it was a little longer.",91
647235,12,5.0,dd_e,44.0,36.0,tops,5ft 2in,slightly long,fit,385429,Really wanted to like thi,"Really wanted to like this top! The fabric was very soft, flowy, and stretchy, and I liked the neck line covering my chest but not up around my neck. Unfortunately, this was too long for mea couple inches past my backside, almost like a mini dress.",248
486643,8,4.0,c,,36.0,tops,5ft 3in,just right,fit,663806,Looks great when tucked i,"Looks great when tucked in to a highwaisted skirt. There were a bunch of strings all over it from where the buttons were sewn, but nothing I couldn't fix with some scissors.",173
175771,12,4.0,b,,38.0,dresses,5ft 5in,just right,fit,448310,I am really excited about,"I am really excited about this dress now that the weather is getting cooler. The fit is just right, the length is just right and the quality is good, especially considering the price. I'm not terrified that the buttons will fall off, like I do with some other modcloth purchases, and the dress is exactly as pictured. I think the dress would be flattering on most body shapes, and the collar is particularly cute and unique. If only there was more room in my closetI would definitely buy this dress in other colors.",515
780724,12,3.0,d,40.0,34.0,outerwear,5ft 6in,just right,fit,733012,Love this coat!,Love this coat!,15
698301,20,5.0,b,52.0,38.0,bottoms,5ft 6in,just right,fit,381667,Love them!,Love them!,10
652823,8,2.0,b,35.0,36.0,tops,5ft 9in,just right,fit,627233,very thin material/see th,very thin material/see through  but so very cute so I'm keeping it,66
781127,26,4.0,d,42.0,44.0,outerwear,5ft 7in,just right,small,956840,This is a lovely coat. ve,This is a lovely coat. very fashionable. I wish the arms were just a tad longer. It's also slightly tight around the middle....but I have a lot in that area. lol,161
780724,26,2.0,dd_e,,38.0,outerwear,5ft 6in,just right,large,689490,This jacket's zipper give,"This jacket's zipper gives me some trouble. It tends to get stuck. Other than that, it's warm and cozy!",103
645822,12,5.0,d,35.0,36.0,tops,5ft 5in,just right,fit,146322,just what I needed perfec,just what I needed perfect with dresses!,40
630114,4,4.0,c,39.0,34.0,tops,5ft 2in,just right,large,705010,Great little cardigan. Th,Great little cardigan. The color is a little more green than I expected. Fit is really good.,92
397005,20,3.0,nan,,,dresses,5ft 10in,just right,large,810712,I love the Coach Tour dre,"I love the Coach Tour dresses. This particular one, one of the buttons was loose upon arrival. Not a huge deal, as it was something a needle and thread could fix. This dress and the red Coach Tour dress came with me to a trip to Italy. The dresses do not hold up well to cross body bags. They pile super easy. The buttons came off very easily for the purple dress. I think they are too heavy for the thread. The purple dress does not show the piling as noticeably as the red one. Just beware when you purchase these dresses. They will pile! Because of that, I will probably not pay full price for any of these dresses again. It was a bit disappointing. That said, I do love the dress! Very beautiful. Do size down.",714
668696,8,4.0,dd_e,38.0,32.0,bottoms,5ft 6in,very long,large,145816,The fit of this skirt was,"The fit of this skirt was a little big in the waist but comfortable. I thought it gave me hips, which could be nice. I ended up sending this skirt back because I felt that it was a bit costumey. It was wellmade and sturdy but longer than I expected and I really did feel like this was not a skirt for my everyday life. It would be super cute for rockabilly style outfits. I also have 2 corgis and a cat that shed all year long so this material was not the best for my household situation as it would attract far too much fur.",525
707014,4,4.0,a,34.0,34.0,bottoms,5ft 1in,slightly long,small,385408,"I am very short, and fair","I am very short, and fairly small in the waist. Smalls usually fit me perfectly, but this skirt was very, very tight! The length was too long for a short person like me, (it went significantly past my knees in that awkward place between a long skirt and a medium length skirt) so I didn't feel comfortable sizing up and risking an even longer length! Unfortunately I had to send it back, which was a disappointment because the skirt was so cute, and was a great quality!",470
427999,26,4.0,nan,51.0,,tops,,just right,large,697489,I love this blouse. It's,"I love this blouse. It's comfy and the fabric is on the thicker side and has the right amount of stretch to keep its shape. I carry most of my weight in my bottom and thighs so I often have a hard time finding blouses that fit well on top, but are big enough to fit over my big butt. This fit over my butt, but the sides under the armholes are huge. I sew, so it's an easy fix, but something to keep in mind if you have the same fit issue as me.",445
419547,15,2.0,dd_e,,38.0,new,5ft 9in,just right,small,505645,Too small.  Had to send b,Too small.  Had to send back,28
314980,12,2.0,c,,36.0,dresses,5ft 7in,slightly short,small,386734,"Not a fan, returned this","Not a fan, returned this dress",30
391519,4,4.0,d,43.0,34.0,dresses,5ft 4in,slightly short,fit,140987,It's a stretch material.,It's a stretch material. Landed a job wearing this dress. It's very cute. A bit in the shorter side for me.,107
129268,8,3.0,a,35.0,34.0,new,5ft 6in,just right,fit,950708,,None,4
407134,12,2.0,c,33.0,34.0,new,5ft 9in,slightly short,small,631696,Fit was really off.,Fit was really off.,19
647551,12,4.0,dddd_g,43.0,34.0,tops,5ft 10in,slightly long,large,177627,Love it! Very flattering!,Love it! Very flattering!,25
515644,8,5.0,a,32.0,36.0,tops,5ft 1in,just right,fit,458431,Love love love this top!,"Love love love this top! I am a fairly curvy girl and this top really hits my waist in the right spot while being a thick enough fabric that I feel it masks some of the less becoming areas. Highly recommend, but the arms are *almost* too tight, so if you're on the fence and tend to feel more comfortable in a looser arm id size up! Otherwise love it!",351
175771,8,3.0,c,42.0,34.0,dresses,5ft 1in,slightly short,fit,749081,I would have liked a litt,I would have liked a little bit longer in the length but otherwise a super cute dress.,86
752825,12,2.0,d,42.0,34.0,bottoms,5ft 9in,slightly short,small,270265,If they would have given,"If they would have given the measurements for waist, i might not have wasted my money and felt bigger than I am. It gets pretty irritating when you size isn't an option.",169
338596,26,4.0,d,46.0,40.0,dresses,5ft 6in,just right,large,779881,I love this dress. Howeve,"I love this dress. However, I think I ordered a size too large...so it looks far better with a belt. They were sold out of my regular size. Just a note, the fabric is shiny and this is not something I noticed online.",216
354001,8,,ddd_f,,32.0,dresses,5ft 4in,just right,fit,473621,Perfect fit!,"I wasn't sure if I would love this dress, but I absolutely do. It fit me perfectly, and I always get compliments when I wear it.",128
136482,12,4.0,d,44.0,36.0,new,6ft 1in,very short,fit,766929,,None,4
652823,12,3.0,d,,34.0,tops,5ft 8in,just right,fit,587727,I have to wear a tank top,"I have to wear a tank top under this for 2 reasons. 1 it is pretty sheer. You can tell where my pants end and my stomach begins very clearly. 2 it is much more low cut than you would expect and would be downright inappropriate for the office. With a tank under it, though, it is delightful. I love the balloon pattern, and the material is very soft.",349
269063,7,5.0,dd_e,39.0,32.0,dresses,5ft 5in,just right,fit,535072,This is my favorite purch,This is my favorite purchase from ModCloth. And that means a lot because I admittedly have a Modcloth addiction. You won't be disappointed. The fabric is sturdy and gives great form. I can't stress the quality of this dress.,224
757731,12,4.0,b,40.0,30.0,bottoms,5ft 5in,just right,fit,392323,I read all the reviews an,"I read all the reviews and sized up as recommended, and I couldn't be happier! They fit perfectly. Nice high waist, with a slim fit even at the top  With my bigger hips, highwaisted pants tend to fit the bum but then are too big up at the waist. Not so with these! The cut is oh so flattering. Seriously considering getting another pair.",337
407134,15,4.0,d,45.0,36.0,new,5ft 8in,slightly short,fit,598399,I absolutely love this ca,"I absolutely love this cardigan! I can't wait to buy more of the colors.  The fabric is not thick, but it's not so thin it's sheer and incredibly comfortable. The metal zipper does stick a little, but I imagine the more you use it the easier it will get. This is a easy grab to class up any outfit.",298
407044,4,5.0,nan,,,new,5ft 8in,just right,fit,510545,Love this jacket!! I have,Love this jacket!! I have been looking for a nice dressy jacket that didn't look too formal or heavy. This is perfect for dresses and formal pants. :),150
152513,4,2.0,b,38.0,34.0,new,5ft 4in,slightly long,fit,429236,,None,4
752825,8,3.0,c,,36.0,bottoms,5ft 4in,slightly short,small,592800,I had ordered some shorts,"I had ordered some shorts last year from modcloth and purchased a medium and then this year, I thought I would purchase a medium for these. Boy were these small. I'm rraoly glad they are high waisted because even though they barely fit around my natural waist, they wouldn't fit around my hips. Thry are really short too. I'm not sure I would feel comfortable wearing them to pick my son up from school. They are perfect for a night out with my husband or gal pals. hopefully by the summer is in full swing I'll be able to squeeze into them because they are super cute!",569
538258,4,3.0,a,35.0,30.0,tops,5ft 6in,slightly short,fit,507248,love it!,love it!,8
655211,26,3.0,ddd_f,44.0,42.0,bottoms,5ft 6in,just right,fit,743698,the skirt is a really cut,the skirt is a really cute cut.,31
